indirizzo;descrizione;comune
VIA ROMA 63;EREDI DR. MILANI ERMES;VILLANOVA DEL GHEBBO
VIA ROMA 63;LUCIA GIUSEPPE;VERBICARO
VIA ROMA 63;SECHI MARIA GIOVANNA;TRESNURAGHES
VIA ROMA 63F;NART TANJA;POSTAL
VIA ROMA 63F;NART TANJA;POSTAL
VIA ROMA 64;ANDRETTA ALBINO;TOMBOLO
VIA ROMA 64;ANDRETTA SNC DEI DR.I ALBINO E ALESSANDRO ANDRETTA;TOMBOLO
VIA ROMA 64;PETTO GIOVANNA;TORRE DEL GRECO
VIA ROMA 64;PETTO GIOVANNA;TORRE DEL GRECO
VIA ROMA 64;ROSSI;VALSTRONA
VIA ROMA 64;SARAVALLE LORIS;GUARDA VENETA
VIA ROMA 64/B;MANGANO FRANCESCO;TUSA
VIA ROMA 64/B;MANGANO FRANCESCO;TUSA
VIA ROMA 65;CAMPANELLA NACCI ADA;MORRO D'ALBA
VIA ROMA 65;CORTELLA PATRIZIA;BORRELLO
VIA ROMA 65;CORTELLA PATRIZIA;BORRELLO
VIA ROMA 65;FRANCHINI ANNALISA;PIEVEPELAGO
VIA ROMA 65;GIACCO;CAPIZZI
VIA ROMA 65;GIACCO;CAPIZZI
VIA ROMA 65;GIACCO;CAPIZZI
VIA ROMA 65;MORETTO CHIMICA;NONE
VIA ROMA 65;MORETTO CHIMICA;NONE
VIA ROMA 65;MORETTO CHIMICA;NONE
VIA ROMA 65;SIMONELLI GIOVANNI FRANCO;SANT'ANGELO D'ALIFE
VIA ROMA 65;SIMONELLI GIOVANNI FRANCO;SANT'ANGELO D'ALIFE
VIA ROMA 65;VANNINI MARIA LORENA;MORRO D'ALBA
VIA ROMA 66/B;FARMACIA CABAS DR. MICHELE;AMARO
VIA ROMA 66/B;FARMACIA CABAS DR. MICHELE;AMARO
VIA ROMA 67;PIGNATONE GIOVANNA;BOLOGNETTA
VIA ROMA 67;PIGNATONE GIOVANNA;BOLOGNETTA
VIA ROMA 67;TARALLO ANGELINA;TONEZZA DEL CIMONE
VIA ROMA 67/A;TORINO ANTONIETTA;COMANO
VIA ROMA 68;CRIOLANI FULVIO;POLLENZA
VIA ROMA 68;OLDRINI DI MARIA A. ROGNONI;BORGONOVO VAL TIDONE
VIA ROMA 68;SAN ROCCO DI GIOVANNI MIOTTO & FIGLIO SNC;BRESSANVIDO
VIA ROMA 68;SAN ROCCO DI GIOVANNI MIOTTO & FIGLIO SNC;BRESSANVIDO
VIA ROMA 69;BATTISTINI;FRONTONE
VIA ROMA 69;COMUNALE TOLFA;TOLFA
VIA ROMA 69;MERIGHI S.N.C.DI SANDRI E C;GRAGNANO TREBBIENSE
VIA ROMA 69;MERIGHI S.N.C.DI SANDRI E C;GRAGNANO TREBBIENSE
VIA ROMA 69;MERIGHI S.N.C.DI SANDRI E C;GRAGNANO TREBBIENSE
VIA ROMA 69;TARDITI CRISTINA;PONTE NIZZA
VIA ROMA 6/A;COMUNALE DI BESENELLO;BESENELLO
VIA ROMA 6/B;MAZZOCCHI NATALINA;CARBONARA AL TICINO
VIA ROMA 7;ALESSANDRINO GIUSEPPA;RACCUJA
VIA ROMA 7;ALESSANDRINO GIUSEPPA;RACCUJA
VIA ROMA 7;BANCHERO;TRANA
VIA ROMA 7;BENINATO CARLA-SARTOR G. E C. SNC;SAN VENDEMIANO
VIA ROMA 7;BENINATO CARLA-SARTOR G. E C. SNC;SAN VENDEMIANO
VIA ROMA 7;CALIARI DI ALDO CALIARI E MARIA GIOVANNA VIGO SNC;POIANA MAGGIORE
VIA ROMA 7;COLNAGO FABRIZIO;OSSAGO LODIGIANO
VIA ROMA 7;CRIVELLARI - Dr.ssa ANNA POZZATI;PIOVE DI SACCO
VIA ROMA 7;CRIVELLARI - Dr.ssa ANNA POZZATI;PIOVE DI SACCO
VIA ROMA 7;DI POIANA MAGGIORE SAS DELLA DR.SSA  MARIA GIOVANNA VIGO;POIANA MAGGIORE
VIA ROMA 7;DISPENSARIO BLEGGIO SUPERIORE;BLEGGIO SUPERIORE
VIA ROMA 7;DISPENSARIO DR. ROSSI EMIDIO;MONTEMAGGIORE AL METAURO
VIA ROMA 7;FUMO ENRICO;SCHEGGINO
VIA ROMA 7;GRILLI ARNERINO;ROCCA SANTO STEFANO
VIA ROMA 7;NIEDDU FRANCESCA BARBARA;VILLAGRANDE STRISAILI
VIA ROMA 7;POIANA - EREDI DR.SSA VIGO MARIA GIOVANNA;POIANA MAGGIORE
VIA ROMA 7;SANTI SNC;MONTE CASTELLO DI VIBIO
VIA ROMA 7;SCAFFIDI MILITONE GILDA;FOZA
VIA ROMA 7;VALLA DOTT. LUIGI PAOLO;MONTAPPONE
VIA ROMA 7;VALLA DOTT. LUIGI PAOLO;MONTAPPONE
VIA ROMA 7;VALLA DOTT. LUIGI PAOLO;MONTAPPONE
VIA ROMA 7;VALLA DOTT. LUIGI PAOLO;MONTAPPONE
VIA ROMA 7;VIGO MARIA GIOVANNA;POIANA MAGGIORE
VIA ROMA 7;VIGO MARIA GIOVANNA;POIANA MAGGIORE
VIA ROMA 71;ASCIOTI ROBERTO;TAURIANOVA
VIA ROMA 71;ASCIOTI SNC DI R.ASCIOTTI & C. DI TAURIANOVA;TAURIANOVA
VIA ROMA 71;ASCIOTI SNC DI R.ASCIOTTI & C. DI TAURIANOVA;TAURIANOVA
VIA ROMA 71;BELTRITTI SNC;BORGO SAN DALMAZZO
VIA ROMA 71;BETTI LUCA;FOLIGNO
VIA ROMA 71;VALENTINI ROSALBA;TREVISO BRESCIANO
VIA ROMA 71;VALENTINI ROSALBA;TREVISO BRESCIANO
VIA ROMA 71/A;MICHELI CONSUELO;SEDRINA
VIA ROMA 72;PALLAVICINI PIERA RISSOTTI & C. SAS;MOLINO DEI TORTI
VIA ROMA 72;PALLAVICINI PIERA RISSOTTI & C. SAS;MOLINO DEI TORTI
VIA ROMA 73;LIBRANDI FRANCESCO;CIRO' MARINA
VIA ROMA 73;MURA MARIA VINCENZA;SOLEMINIS
VIA ROMA 73;ORLANDI ALFREDO;CIVITELLA ROVETO
VIA ROMA 73;ORLANDI ALFREDO;CIVITELLA ROVETO
VIA ROMA 73;ORLANDI ALFREDO;CIVITELLA ROVETO
VIA ROMA 73;PROVASI;LECCO
VIA ROMA 73/B;BIANCHI CLARA;TREVIOLO
VIA ROMA 74;GUZZI GERMANO;BATTIPAGLIA
VIA ROMA 74;ROCCO SERGIO;BATTIPAGLIA
VIA ROMA 74;ROCCO SERGIO;BATTIPAGLIA
VIA ROMA 74;SCRILLI MARIO & C. SNC;GROSSETO
VIA ROMA 74 R;DI VIA ROMA;GENOVA
VIA ROMA 74 R;DI VIA ROMA;GENOVA
VIA ROMA 75;CASSINELL PINOTTI DI PINOTTI P.;BORGONOVO VAL TIDONE
VIA ROMA 75;CASSINELL PINOTTI DI PINOTTI P.;BORGONOVO VAL TIDONE
VIA ROMA 75;MANUELLI;CAIRO MONTENOTTE
VIA ROMA 75;MANUELLI;CAIRO MONTENOTTE
VIA ROMA 75;MARIANACCI PAOLA;TORREBRUNA
VIA ROMA 75;MARIANACCI PAOLA;TORREBRUNA
VIA ROMA 76;CRUDI;LUNANO
VIA ROMA 76;DEIANA PAOLA;ARBOREA
VIA ROMA 76;FUSO SNC;SAN PIETRO IN LAMA
VIA ROMA 76;FUSO SNC;SAN PIETRO IN LAMA
VIA ROMA 76;PALAZZO DE' VICARI  SNC;SCARPERIA
VIA ROMA 76;PALAZZO DE' VICARI  SNC;SCARPERIA
VIA ROMA 76;PALAZZO DE' VICARI  SNC;SCARPERIA
VIA ROMA 76;PALAZZO DE' VICARI  SNC;SCARPERIA
VIA ROMA 76;ROMA SNC - EREDI FERRI GIOVANNA DI FERRI MASSIMO & C.;CESANO BOSCONE
VIA ROMA 77;CUMINO SNC;FOSSANO
VIA ROMA 78;BACCHIELLI SNC DI BACCHIELLI E PIERSANTINI SNC;OPPEANO
VIA ROMA 78;BACCHIELLI SNC DI BACCHIELLI E PIERSANTINI SNC;OPPEANO
VIA ROMA 78;MASSAGRANDE;LURAGO D'ERBA
VIA ROMA 78;SANTA CHIARA;ZIANO PIACENTINO
VIA ROMA 78;SANTA CHIARA;ZIANO PIACENTINO
VIA ROMA 78;SCUDIERI ACHILLE;OTTAVIANO
VIA ROMA 78;SCUDIERI ACHILLE;OTTAVIANO
VIA ROMA 78;SCUDIERI ACHILLE;OTTAVIANO
VIA ROMA 78;S. GIUSEPPE DEL DR. BROGLIO RUGGERO E C. SAS;CASTELBALDO
VIA ROMA 79;D'AMBROSIO SAVERIO;SAN GIUSEPPE VESUVIANO
VIA ROMA 79;D'AMBROSIO SAVERIO;SAN GIUSEPPE VESUVIANO
VIA ROMA 79;GALEA CARLA RITA;AGNANA CALABRA
VIA ROMA 79;GALEA CARLA RITA;AGNANA CALABRA
VIA ROMA 79;GALEA CARLA RITA;AGNANA CALABRA
VIA ROMA 79;PALEARI SNC;VISTARINO
VIA ROMA 79;PALEARI SNC;VISTARINO
VIA ROMA 79;PENTA GUIDO;MIRABELLA ECLANO
VIA ROMA 79;PENTA GUIDO;MIRABELLA ECLANO
VIA ROMA 79;SAN LUCA;LOCANA
VIA ROMA 79;SAN LUCA;LOCANA
VIA ROMA 7/9;MESSIDORO ORNELLA;ACQUAFONDATA
VIA ROMA 7/9;MESSIDORO ORNELLA;ACQUAFONDATA
VIA ROMA 7/9;VOLPICELLI PIA;BONEMERSE
VIA ROMA 7/9;VOLPICELLI PIA;BONEMERSE
VIA ROMA 8;BELLAGIO DELLA DR.SSA ANNA MARIA FESTA E C. SAS;BELLAGIO
VIA ROMA 8;BUSCAGLIA GIUSEPPE;GIULIANA
VIA ROMA 8;BUSCAGLIA GIUSEPPE;GIULIANA
VIA ROMA 8;CASIRAGHI;BARZIO
VIA ROMA 8;CORAZZA RODOLFO;FORNO DI ZOLDO
VIA ROMA 8;CORAZZA RODOLFO;FORNO DI ZOLDO
VIA ROMA 8;CORAZZA RODOLFO;FORNO DI ZOLDO
VIA ROMA 8;D'ALBERTO ROBERTO;CALTABELLOTTA
VIA ROMA 8;D'ALBERTO ROBERTO;CALTABELLOTTA
VIA ROMA 8;D'ALBERTO ROBERTO;CALTABELLOTTA
VIA ROMA 8;DAL CENGIO GIOVANNI;ALTAVILLA VICENTINA
VIA ROMA 8;FASANARO FRANCESCO;NOGAROLE VICENTINO
VIA ROMA 8;FASANARO FRANCESCO;NOGAROLE VICENTINO
VIA ROMA 8;GAROFALO ANIELLO FRANCESCO;BARANO D'ISCHIA
VIA ROMA 8;GAROFALO ANIELLO FRANCESCO;BARANO D'ISCHIA
VIA ROMA 8;GHENO;CALTRANO
VIA ROMA 8;GHENO;CALTRANO
VIA ROMA 8;GHIANI CARLO;LANUSEI
VIA ROMA 8;GHIANI DI CARLO GHIANI & C. SNC;LANUSEI
VIA ROMA 8;GRASER R. & CANTARINI L. SNC;LAMON
VIA ROMA 8;GRASER R. & CANTARINI L. SNC;LAMON
VIA ROMA 8;LABELLA MARISA;CANCELLARA
VIA ROMA 8;MANCA GIUSEPPINA;CARGEGHE
VIA ROMA 8;MANCA GIUSEPPINA;CARGEGHE
VIA ROMA 8;OBERTI DELLA DR.SSA ANNA OBERTI SAS;BELLAGIO
VIA ROMA 8;QUALIZZA LUCIA;BICINICCO
VIA ROMA 8;RIZZOLO ELISA;SANT'ANNA D'ALFAEDO
VIA ROMA 8;S. ANDREA;CRESPIATICA
VIA ROMA 8;SAN GIUSEPPE MAZZA GIUSEPPE;RONCO CANAVESE
VIA ROMA 8;SAN GIUSEPPE MAZZA GIUSEPPE;RONCO CANAVESE
VIA ROMA 8;SANT'ANTONIO DEL DR. NERI MATTIA;NOGAROLE VICENTINO
VIA ROMA 8;VERDURA ANNAMARIA;POMPEI
VIA ROMA 8;VERDURA ANNAMARIA;POMPEI
VIA ROMA 8;ZUCCA;SEGRATE
VIA ROMA 8;ZUCCA SAS DEL DR. ZUCCA FRANCESCO & ZUCCA SARA;SEGRATE
VIA ROMA 8;ZUNINO MARIA;ORTOVERO
VIA ROMA 8;ZUNINO MARIA;ORTOVERO
VIA ROMA 80;COMUNALE ISEO;ISEO
VIA ROMA 80;DI BENEDETTO SNC DI DI BENEDETTO GIUSEPPINA E VALERIA;SANTA CATERINA VILLARMOSA
VIA ROMA 80;DI BENEDETTO SNC DI DI BENEDETTO GIUSEPPINA E VALERIA;SANTA CATERINA VILLARMOSA
VIA ROMA 80;DI BENEDETTO SNC DI DI BENEDETTO GIUSEPPINA E VALERIA;SANTA CATERINA VILLARMOSA
VIA ROMA 80;GUELPA;TRIVERO
VIA ROMA 80;GUELPA;TRIVERO
VIA ROMA 80;MISITI M. GIUSEPPINA;ANOIA
VIA ROMA 80;SORELLA ANTONIO;GUGLIONESI
VIA ROMA 81;BINELLO BRUNA;CALLIANO
VIA ROMA 81;DEMAGISTRIS E NEBBIA;CIRIE'
VIA ROMA 81;DEMAGISTRIS E NEBBIA;CIRIE'
VIA ROMA 81;DEMAGISTRIS E NEBBIA;CIRIE'
VIA ROMA 81;GIBIINO FRANCESCO;SIRACUSA
VIA ROMA 81;GIBIINO FRANCESCO;SIRACUSA
VIA ROMA 81;GIBIINO FRANCESCO;SIRACUSA
VIA ROMA 81;MA.G.CA. DEI DR.I MARIA GRAZIA CARNIELLI E DAVIDE LUZZANI SNC;ARZERGRANDE
VIA ROMA 81;MOTTA MARCO;LIERNA
VIA ROMA 81;SZKLARZ MARINA;PULFERO
VIA ROMA 8/10;ROCCO ANTONIA;ACERNO
VIA ROMA 8/10;ROCCO ANTONIA;ACERNO
VIA ROMA 8/10;ROCCO ANTONIA;ACERNO
VIA ROMA 8/10;ROCCO FRANCESCO;ACERNO
VIA ROMA 81/B;RACES s.n.c.dei dott.ri RICALDONE Paolo e Franco e TANTILLO Egle;PESSINETTO
VIA ROMA 82;ZAMPIERI ANTONIO;LONGARONE
VIA ROMA 82/1;FRONTE BRUNA DOMENICA;GAZZOLA
VIA ROMA 83;ABBATE DOROTEA;SANT'AGATA DI MILITELLO
VIA ROMA 83;ABBATE RESTIFO LILIANA;SANT'AGATA DI MILITELLO
VIA ROMA 83;ABBATE RESTIFO LILIANA;SANT'AGATA DI MILITELLO
VIA ROMA 83;GUGLIELMI;DIANO MARINA
VIA ROMA 83;VICARIO EREDI DR. MANASSERO;CASALE MONFERRATO
VIA ROMA 83;VICARIO EREDI DR. MANASSERO;CASALE MONFERRATO
VIA ROMA 84;BERNABEI LUIGI;ROCCAMONTEPIANO
VIA ROMA 84;BERNABEI LUIGI;ROCCAMONTEPIANO
VIA ROMA 84;DEGLI ANGELI;ROSORA
VIA ROMA 84;SALERNO ANGELA;CALVI
VIA ROMA 84;SALERNO ANGELA;CALVI
VIA ROMA 84;SALERNO ANGELA;CALVI
VIA ROMA 84;VINGIANI GIOVANNI;GRAGNANO
VIA ROMA 84;VINGIANI GIOVANNI;GRAGNANO
VIA ROMA 84;VINGIANI GIOVANNI;GRAGNANO
VIA ROMA 85;CAMARDO ENRICA SAS;TURSI
VIA ROMA 85;CAMARDO ENRICA SAS;TURSI
VIA ROMA 85;CAPRIOLI GIANFRANCO;GAZZUOLO
VIA ROMA 85;GIANNONE ANGELO SALVATO;CASTROVILLARI
VIA ROMA 85;GIANNONE ANGELO SALVATO;CASTROVILLARI
VIA ROMA 85;MANCA GRAZIA;ONANI
VIA ROMA 85;PIOVAN;ARRE
VIA ROMA 85;RESTIVO  GRAZIA LUCIA;CASTELTERMINI
VIA ROMA 85;ROMA DI MARIA CACCIATORE SAS;CASTELTERMINI
VIA ROMA 85;ROMA DI MARIA CACCIATORE SAS;CASTELTERMINI
VIA ROMA 85;ROMA DI MARIA CACCIATORE SAS;CASTELTERMINI
VIA ROMA 85;RUSSO ELISABETTA;ROCCELLA IONICA
VIA ROMA 85;RUSSO ELISABETTA;ROCCELLA IONICA
VIA ROMA 85;SCALAS ANNA;SERRAMANNA
VIA ROMA 86;FASCIOLO PAOLA;PIMENTEL
VIA ROMA 86;MORANDO MAURO;CALAMANDRANA
VIA ROMA 86;PANELLA;SESTA GODANO
VIA ROMA 86;TERRANA MARIO;PORTO EMPEDOCLE
VIA ROMA 86;TERRANA MARIO;PORTO EMPEDOCLE
VIA ROMA 87;RICETTI MANUELA GIANNA;PIATEDA
VIA ROMA 88;CLAUS DANIELA;VIARIGI
VIA ROMA 88;CLAUS DANIELA;VIARIGI
VIA ROMA 88;DI MONTECRETO;MONTECRETO
VIA ROMA 88;DI MONTECRETO;MONTECRETO
VIA ROMA 88;DI MONTECRETO;MONTECRETO
VIA ROMA 88;INGLISA SALVATORE MASSIMILIANO;LAMPEDUSA E LINOSA
VIA ROMA 88;INGLISA SALVATORE MASSIMILIANO;LAMPEDUSA E LINOSA
VIA ROMA 88;INGLISA SALVATORE MASSIMILIANO;LAMPEDUSA E LINOSA
VIA ROMA 88;OLIVERIO ANTONIO & C. SNC;SAN GIOVANNI IN FIORE
VIA ROMA 88/A;COMUNALE 4 LADISPOLI;LADISPOLI
VIA ROMA 89;INSARDA' BIAGIO;FALERNA
VIA ROMA 89;INSARDA' BIAGIO;FALERNA
VIA ROMA 89;PILO MARCELLO;CASTELSARDO
VIA ROMA 89;SAN ROCCO ALLEGRETTI CARMELINA;GRANA
VIA ROMA 89;SAN ROCCO ALLEGRETTI CARMELINA;GRANA
VIA ROMA 8/A;TORRIANA;TORRIANA
VIA ROMA 8/B;MAZZOCCHI DI MAZZOCCHI DR.SSA ANTONELLA;CARBONARA AL TICINO
VIA ROMA 8 F;FRANCARIO S.N.C. DISPENSARIO;PIEGARO
VIA ROMA 9;BARTOLONI FELICE;SCHEGGINO
VIA ROMA 9;BERTELLI GIANLUIGI;SAN FELICE SUL PANARO
VIA ROMA 9;CESCHINELLI DINO;PIEVE DI BONO
VIA ROMA 9;CESCHINELLI DINO;PIEVE DI BONO
VIA ROMA 9;CODIFAVA GLORIA;MERLARA
VIA ROMA 9;DELLA RINASCITA SNC;MORCONE
VIA ROMA 9;DISPENSARIO DI MARUDO SRL;MARUDO
VIA ROMA 9;DISPENSARIO FEDRIGA GIANCARLA;ERVE
VIA ROMA 9;DOMINA LUCIO;CARSOLI
VIA ROMA 9;DOMINA LUCIO;CARSOLI
VIA ROMA 9;JOGNA PRAT;TRAVESIO
VIA ROMA 9;JOGNA PRAT;TRAVESIO
VIA ROMA 9;LOMBARDI GIUSEPPE;ROFRANO
VIA ROMA 9;LOMBARDI GIUSEPPE;ROFRANO
VIA ROMA 9;LOMBARDI GIUSEPPE;ROFRANO
VIA ROMA 9;MIGNELLA;TOCCO DA CASAURIA
VIA ROMA 9;MIGNELLA;TOCCO DA CASAURIA
VIA ROMA 9;MULAS OTTAVIO;BULTEI
VIA ROMA 9;SABADIN ENRICO;SAN FIOR
VIA ROMA 9;SEDITA ANNA MARIA;LUCCA SICULA
VIA ROMA 9;SEDITA ANNA MARIA;LUCCA SICULA
VIA ROMA 9;SEDITA ANNA MARIA;LUCCA SICULA
VIA ROMA 9;SOZZI ELISABETTA;FERNO
VIA ROMA 9;VELLINI;PARUZZARO
VIA ROMA 9;VELLINI;PARUZZARO
VIA ROMA 9;ZANCANI EMILIA;BOSNASCO
VIA ROMA 90;FIGLIOLINI PAOLA;FRANCOLISE
VIA ROMA 90;FIGLIOLINI PAOLA;FRANCOLISE
VIA ROMA 90;PORRUVECCHIO ALESSANDRA;VILLANOVA TULO
VIA ROMA 90;RAMPINI ROSELLA;LODRINO
VIA ROMA 90;ROMOR EMILIA;PASIANO DI PORDENONE
VIA ROMA 90;VANNI LAURA;ROCCASTRADA
VIA ROMA 91;ALLA MARCA CACCO;MOGLIANO VENETO
VIA ROMA 91;ALLA MARCA CACCO;MOGLIANO VENETO
VIA ROMA 91;LENZI M. PAOLA;CAMPO NELL'ELBA
VIA ROMA 91;PANCINO;CINTO CAOMAGGIORE
VIA ROMA 91;RICCI;MONTOGGIO
VIA ROMA 91;RICCI;MONTOGGIO
VIA ROMA 91;SAFFIOTI FRANCESCO;PALMI
VIA ROMA 92;ABRATE MARIANNA;FOSSANO
VIA ROMA 92;CACCIA EUGENIO;RONCO BIELLESE
VIA ROMA 94;RE LUISELLA;VALDENGO
VIA ROMA 94;RE LUISELLA;VALDENGO
VIA ROMA 94;SINISCALCO MICHELE;SAN MICHELE DI SERINO
VIA ROMA 94;SINISCALCO MICHELE;SAN MICHELE DI SERINO
VIA ROMA 94;SINISCALCO MICHELE;SAN MICHELE DI SERINO
VIA ROMA 94;SINISCALCO MICHELE;SAN MICHELE DI SERINO
VIA ROMA 94/98;SARAVALLE  SNC;GUARDA VENETA
VIA ROMA 95;GALEFFI DI BENINI M.L. & C. SAS;MONTEVARCHI
VIA ROMA 95;GALEFFI DI BENINI M.L. & C. SAS;MONTEVARCHI
VIA ROMA 95;RICOTTA RICCI VALENTINO;MONTECILFONE
VIA ROMA 95/A;MOTTINELLI CLARA;TEMU'
VIA ROMA 96;EREDI BRAMBILLA;PESCATE
VIA ROMA 97;PALAZZI;MERCATINO CONCA
VIA ROMA 97;PARISI MICHELE;SAN MARZANO DI SAN GIUSEPPE
VIA ROMA 97;PERONA;ISOLABONA
VIA ROMA 98;FIAMENI ACHILLE;TRIGOLO
VIA ROMA 98;FIAMENI DR.ACHILLE DI FIAMENI DR.SSA MARIA CHIARA;TRIGOLO
VIA ROMA 99;BENIGNI ALBA;PIETRADEFUSI
VIA ROMA 99;BENIGNI ALBA;PIETRADEFUSI
VIA ROMA 99;BULLITTA MARIA PAOLA;BARATILI SAN PIETRO
VIA ROMA 99;BULLITTA MARIA PAOLA;BARATILI SAN PIETRO
VIA ROMA 99;FONTANA;MASSAROSA
VIA ROMA 99;PASQUA GIANGIULIO;SANT'EUFEMIA A MAIELLA
VIA ROMA 99;PASQUA GIANGIULIO;SANT'EUFEMIA A MAIELLA
VIA ROMA 99;SIGNORINI;ZUGLIANO
VIA ROMA 99;SPANO VITTORIA;CAGLIARI
VIA ROMA 9/B;BOTTURA ANNA;ROTZO
VIA ROMA 9/E;SERRI;CASINA
VIA ROMA (ANGOLO VIA GERINI) 50;BELLO;LERICI
VIA ROMAGNA 104;MONICCHI STEFANO;TERNI
VIA ROMAGNA 27;BALDUCCI MARIA ANGELA;NOVAFELTRIA
VIA ROMAGNA 31/A;ROMAGNA;MONZA
VIA ROMAGNA RIGUTINO;TIEZZI PIER LUIGI (RIGUTINO);AREZZO
VIA ROMAGNOLI 16;COMUNALE S. MASSIMO;VERONA
VIA ROMAGNOLI 34/36/38;CALABRESI VINCENZO;LATINA
VIA ROMAGNOLI 9/11;FIACCO MARIA ROSARIA;LATINA
VIA ROMAGNOLI 9/11;FIACCO MARIA ROSARIA;LATINA
VIA ROMALDO 12/16;DE VITA SAS DR. GIANNATTASIO;SALERNO
VIA ROMALDO 12/16;DE VITA SAS DR. GIANNATTASIO;SALERNO
VIA ROMA LIBERA 34;PELLEGRINI CARLO;ROMA
VIA ROMA N. 1;MARIANI DI ROZZA MARIAGIOVANNA;MOTTA VISCONTI
VIA ROMANA 146;ZUCCARO LABELLARTE PAOLO;MAZZANO ROMANO
VIA ROMANA 201/C;ROMANELLI ENRICO;AREZZO
VIA ROMANA 201/C;ROMANELLI ENRICO;AREZZO
VIA ROMANA 21;COMUNALE ALTOPASCIO;ALTOPASCIO
VIA ROMANA 26;SAN BIAGIO SNC;MONTALCINO
VIA ROMANA 26;SAN BIAGIO SNC;MONTALCINO
VIA ROMANA 37-38-41/A-41/B;DE CECCO LUCIANO;ANGUILLARA SABAZIA
VIA ROMANA 37-38-41/A-41/B;DE CECCO LUCIANO;ANGUILLARA SABAZIA
VIA ROMANA 58;LEONCINI GIULIA;POGGIBONSI
VIA ROMANA 77;SAN MARCO - DR. CRESCIMBENI;AREZZO
VIA ROMANA 93;SANT'ANTONIO - DR. VITTORI;MONFALCONE
VIA ROMANA LUCCHESE 26/C;MODERNA;FUCECCHIO
VIA ROMANA OVEST 27/B;DI PORCARI;PORCARI
VIA ROMANA SNC;NEROLA DR. FRANCESCO PALMIERI;NEROLA
VIA ROMANA ZUCCONA 88;CALOINI SNC di Caloini Isabella e Grandi Valter;BAGNOLO SAN VITO
VIA ROMANA ZUCCONA 88;CALOINI SNC di Caloini Isabella e Grandi Valter;BAGNOLO SAN VITO
VIA ROMANELLE 60;GO' FABIO;POVE DEL GRAPPA
VIA ROMANGIA 20 A;LANERI GINO;SASSARI
VIA ROMANI 100;AI ROMANI - PORTANOVA TOMMASO & C. SAS;SANT'ANASTASIA
VIA ROMANI 100;AI ROMANI - PORTANOVA TOMMASO & C. SAS;SANT'ANASTASIA
VIA ROMANINA 35;CONTI DI BRUNERO PAOLA;VEGLIO
VIA ROMA NORD 27;TRIDA;VILLA POMA
VIA ROMANO SCAGLIOLA 19;MAFFEI;NEIVE
VIA ROMANO SCAGLIOLA 19;MAFFEI;NEIVE
VIA ROMA OVEST 43;ALLA BEATA VERGINE DEL TRESTO;OSPEDALETTO EUGANEO
VIA ROMA OVEST 43;ALLA BEATA VERGINE DEL TRESTO;OSPEDALETTO EUGANEO
VIA ROMA POLVICA 5;CAMPITIELLO GIUSEPPE;TRAMONTI
VIA ROMA POLVICA 5;CAMPITIELLO GIUSEPPE;TRAMONTI
VIA ROMA POLVICA 5;CAMPITIELLO GIUSEPPE;TRAMONTI
VIA ROMA SN;MARI ELENA;CELICO
VIA ROMA SN;MARI ELENA;CELICO
VIA ROMA SNC;BASSINI GUIDO;BASIGLIO
VIA ROMA SNC;CARLUCCI CATERINA;SAN LORENZO BELLIZZI
VIA ROMA SNC;CARLUCCI CATERINA;SAN LORENZO BELLIZZI
VIA ROMA SNC;CONTE VILMA;SALETTO
VIA ROMA SNC;GIANNONE GIORGIO;BELLEGRA
VIA ROMA SNC;LIBERATI GRAZIA;FABRICA DI ROMA
VIA ROMBON 29;ROMBON;MILANO
VIA ROMEA 127;IACCHERI CESARE;CHIOGGIA
VIA ROMEA 14/B;ROMEA - FARMADELTA DELLA DR.SSA ROBERTA PASQUALINI E C. SAS;COMACCHIO
VIA ROMEA 18;ROMEA - FARMADELTA DELLA DR.SSA ROBERTA PASQUALINI E C. SAS;COMACCHIO
VIA ROMEA 676;DEL SAVIO;RAVENNA
VIA ROMEA 86;QUERINCIS CAMILLA & C. SNC;LEGNARO
VIA ROMEA 86;QUERINCIS CAMILLA & C. SNC;LEGNARO
VIA ROMEA SUD 121;DEL PONTE NUOVO DEI DR.I PAOLO E CHIARA BRUSI SNC;RAVENNA
VIA ROMEA SUD 121;DEL PONTE NUOVO DEI DR.I PAOLO E CHIARA BRUSI SNC;RAVENNA
VIA ROMEO 42;DI MINO MARIA ANTONIETTA SAS;ISOLA DELLE FEMMINE
VIA ROMEO 42;DI MINO MARIA ANTONIETTA SAS;ISOLA DELLE FEMMINE
VIA ROMEO ROMEI 4;RIVIERA DANIELA;QUISTELLO
VIA ROMEO ROMEI 4;RIVIERA DANIELA;QUISTELLO
VIA ROMERO 15/21;DEL PONTE;SCANDICCI
VIA ROMERO 15/21;DEL PONTE;SCANDICCI
VIA ROMERO 15/21;DEL PONTE;SCANDICCI
VIA ROMERO 15/21;DEL PONTE;SCANDICCI
VIA ROME VECCHIA 43/B;CHIEFA VINCENZO;ARIANO NEL POLESINE
VIA ROME VECCHIA 43/B;CHIEFA VINCENZO;ARIANO NEL POLESINE
VIA ROMITA 101;BARSACCHI;MONTESPERTOLI
VIA ROMITO 13;ROSELLA PASQUALINA;FRAGNETO L'ABATE
VIA ROMITO 13;ROSELLA PASQUALINA;FRAGNETO L'ABATE
VIA ROMOLO 2;PAPADIA MIKAELA;PANNI
VIA ROMOLO 2;PAPADIA MIKAELA;PANNI
